,model,price,rating,sim,processor,ram,battery,display,camera,card,os
689,Poco C3 (4GB RAM + 64GB),"₹10,999",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
690,Poco X3 (6GB RAM + 128GB),"₹15,849",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  732G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v10
691,Realme Narzo 20A (4GB RAM + 64GB),"₹11,999",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 665, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",12 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
692,Xiaomi Mi 10T 5G,"₹35,999",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 2400 x 1080 px, 144 Hz Display with Punch Hole",64 MP + 13 MP + 5 MP Triple Rear & 20 MP Front Camera,Android v10,No FM Radio
693,Realme Narzo 20 Pro,"₹14,970",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
694,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),"₹15,999",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
695,Xiaomi Mi 10T Pro 5G,"₹34,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 865 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",108 MP + 13 MP + 5 MP Triple Rear & 20 MP Front Camera,Android v10,No FM Radio
696,Poco M2 (6GB RAM + 128GB),"₹10,499",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
697,Poco M2,"₹10,499",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
698,Realme X7 Pro,"₹29,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1000+, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Android v10,No FM Radio
699,Realme 7 Pro,"₹19,999",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 720G , Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.4 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
700,OPPO A53 2020,"₹11,990",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 460, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1600 x 720 px, 90 Hz Display with Punch Hole",13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
701,Realme C15 (4GB RAM + 64GB),"₹10,750",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
702,itel Vision 1 (3GB RAM + 32GB),"₹5,699",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  A55, Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.09 inches, 1520 x 720 px Display with Water Drop Notch",8 MP + 0.3 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v9 (Pie)
703,Xiaomi Redmi 9 Prime (4GB RAM + 128GB),"₹11,999",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G80, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
704,Xiaomi Redmi 9 Prime,"₹11,400",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G80, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
705,Poco C3,"₹9,999",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
706,Xiaomi Redmi Note 9 (6GB RAM + 128GB),"₹14,999",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5020 mAh Battery with 22.5W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
707,Realme 6 (6GB RAM + 64GB),"₹13,999",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio   G90T , Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",4300 mAh Battery with 30W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
708,OPPO F15 (4GB RAM + 128GB),"₹18,999",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P70, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",4000 mAh Battery with Fast Charging,"6.4 inches, 1080 x 2400 px Display with Water Drop Notch",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
709,Realme C11,"₹8,999",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
710,Xiaomi Redmi 9 (4GB RAM + 128GB),"₹10,990",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
711,Nokia 150 (2020),"₹2,499",,Dual Sim,No Wifi,4 MB inbuilt,1020 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
712,Nokia 125,"₹2,190",,Dual Sim,No Wifi,Helio,"4 MB RAM, 4 MB inbuilt",1020 mAh Battery,"2.4 inches, 320 x 240 px Display",No Rear Camera,Memory Card Supported
713,Xiaomi Mi 10 5G (8GB RAM + 256GB),"₹54,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  865 , Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",4780 mAh Battery with 30W Fast Charging,"6.67 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",108 MP Quad Rear & 20 MP Front Camera,Memory Card Not Supported,Android v10.0
714,Motorola One Fusion Plus,"₹19,999",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 730G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2340 px Display",64 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v10
715,Vivo Y50,"₹19,000",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 665, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.53 inches, 1080 x 2340 px Display with Punch Hole",13 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
716,Samsung Galaxy M01,"₹8,990",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 439, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"5.7 inches, 1520 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
717,Oppo A12,"₹9,799",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",4230 mAh Battery,"6.22 inches, 1520 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
718,Oppo Reno 3 Pro (8GB RAM + 256GB),"₹33,000",87,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P95, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4025 mAh Battery with 30W Fast Charging,"6.4 inches, 1080 x 2400 px Display with Dual Punch Hole",64 MP Quad Rear & 44 MP + 2 MP Dual Front Camera,"Memory Card Supported, upto 256 GB",Android v10.0
719,Samsung Galaxy Z Flip,"₹43,999",83,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855+, Octa Core, 2.96 GHz Processor","8 GB RAM, 256 GB inbuilt",3300 mAh Battery with 15W Fast Charging,"6.7 inches, 1080 x 2636 px Display with Punch Hole","Foldable Display, Dual Display",12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
720,Motorola Moto G9,"₹9,999",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 662, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v10
721,Vivo V19,"₹25,490",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  712 , Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Dual Punch Hole",48 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
722,Samsung Galaxy M11,"₹8,990",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  450, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.4 inches, 720 x 1560 px Display with Punch Hole",13 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
723,Vivo Z1x (4GB RAM + 128GB),"₹15,369",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 712, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",4500 mAh Battery with 22.5W Fast Charging,"6.38 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v9.0 (Pie)
724,Realme 5 Pro (6GB RAM + 64GB),"₹14,490",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 712, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",4035 mAh Battery with 20W Fast Charging,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
725,Samsung Galaxy A50s,"₹20,999",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos  9611 , Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",4000 mAh Battery with 15W Fast Charging,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
726,Xiaomi Redmi Note 7 Pro (6GB RAM + 64GB),"₹14,999",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 675, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 5 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v9.0 (Pie)
727,Samsung Galaxy A10s,"₹8,999",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P22, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.2 inches, 720 x 1520 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
728,Xiaomi Redmi Note 7s (4GB RAM + 64GB),"₹10,999",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Qualcomm Snapdragon 660, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 5 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v9.0 (Pie)
729,Xiaomi Redmi Note 7s,"₹9,490",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Qualcomm Snapdragon 660, Octa Core, 2.2 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery with Fast Charging,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 5 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v9.0 (Pie)
730,Xiaomi Redmi K20,"₹18,900",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  730, Octa Core, 2.2 GHz Processor","6 GB RAM, 64 GB inbuilt",4000 mAh Battery with 18W Fast Charging,"6.39 inches, 1080 x 2340 px Display",48 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,Android v9.0 (Pie)
731,Vivo S1 Pro,"₹20,900",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  665, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 18W Fast Charging,"6.38 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP Quad Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v9.0 (Pie)
732,Vivo S1,"₹16,990",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P65 , Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",4500 mAh Battery with 18W Fast Charging,"6.38 inches, 1080 x 2340 px Display with Water Drop Notch",16 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
733,Vivo Y91i,"₹9,000",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","2 GB RAM, 16 GB inbuilt",4030 mAh Battery,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
734,Vivo V15 Pro,"₹28,000",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 675, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",3700 mAh Battery with 18W Fast Charging,"6.39 inches, 1080 x 2316 px Display",48 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
735,Vivo Y91,"₹9,600",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",4030 mAh Battery,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
736,Lava Gem,"₹1,631",,Dual Sim,No 3G,No Wifi,"512 MB RAM, 512 MB inbuilt",1750 mAh Battery,"2.8 inches, 320 x 240 px Display",1.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
737,Kechaoda K112,"₹1,540",,Triple Sim,No 3G,No Wifi,"32 MB RAM, 64 MB inbuilt",3600 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear & No Front Camera,"Memory Card Supported, upto 32 GB"
738,Xiaomi Redmi 6 Pro,"₹8,999",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 625, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"5.84 inches, 1080 x 2280 px Display with Small Notch",12 MP + 5 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
739,Xiaomi Redmi 6A,"₹6,499",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"5.45 inches, 1440 x 720 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
740,Xiaomi Redmi Y2,"₹7,999",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 625, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",3080 mAh Battery,"5.99 inches, 720 x 1440 px Display",12 MP + 5 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v8.1 (Oreo)
741,Asus Zenfone Max Pro M1 (3GB RAM + 32GB),"₹8,499",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 636, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"5.99 inches, 1080 x 2160 px Display",13 MP + 5 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v8.1 (Oreo)
742,Xiaomi Mi A2,"₹12,999",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Qualcomm Snapdragon 660, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",3010 mAh Battery with Fast Charging,"5.99 inches, 1080 x 2160 px Display",20 MP + 12 MP Dual Rear & 20 MP Front Camera,Memory Card Not Supported,Android v8.1 (Oreo)
743,Vivo V9,"₹16,000",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 626, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",3260 mAh Battery,"6.3 inches, 2280 x 1080 px Display with Small Notch",16 MP + 5 MP Dual Rear & 24 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
744,Micromax Bharat 2 Plus,"₹3,499",,"Dual Sim, 3G, 4G, Wi-Fi","Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",1600 mAh Battery,"4 inches, 480 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v7.0 (Nougat)
745,Lyf Earth 2,"₹5,099",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon MSM8939, Octa Core, 1.5 GHz Processor","3 GB RAM, 32 GB inbuilt",2500 mAh Battery,"5 inches, 1080 x 1920 px Display",13 MP Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 64 GB",Android v5.1.1 (Lollipop)
746,BlackBerry Q20 Classic,"₹16,500",,"Single Sim, 3G, 4G, Wi-Fi, HDMI, NFC","Snapdragon MSM8960, Dual Core, 1.5 GHz Processor","2 GB RAM, 16 GB inbuilt",2515 mAh Battery,"3.5 inches, 720 x 720 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",Blackberry OS v10.3.1
747,Nokia 105,"₹1,399",,Single Sim,No Wifi,8 MB inbuilt,800 mAh Battery,"1.45 inches, 128 x 128 px Display",No Rear Camera,Memory Card Not Supported,
748,Saregama Carvaan M21 Punjabi,"₹2,490",,Dual Sim,MTK,"32 MB RAM, 2 GB inbuilt",2500 mAh Battery,2.4 inches Display,Main Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
749,Saregama Carvaan M11 Punjabi,"₹1,990",,Dual Sim,MTK,"32 MB RAM, 2 GB inbuilt",1800 mAh Battery,1.8 inches Display,No Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
750,Saregama Carvaan Don M12 Bengali,"₹1,750",,Dual Sim,MTK,"32 MB RAM, 4 GB inbuilt",800 mAh Battery,1.8 inches Display,No Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
751,Karbonn Y1i,₹999,,Dual Sim,No 3G,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
752,Lvix L1 L100,₹699,,Dual Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
753,Hopi5 Hi3,₹949,,Dual Sim,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
